position,name,fantasy_points,salary,team,opponent,score,minutes_played,stats
SF/PF,"Jefferson, Richard",0,"$3,000",DENVER NUGGETS,@ was, 108-100,DNP,   
PF,"Swanigan, Caleb",0,"$3,000",PORTLAND TRAIL BLAZERS,v bos, 100-105,DNP,   
SF/PF,"Lyles, Trey",0,"$3,600",DENVER NUGGETS,@ was, 108-100,DNP,   
SG/SF,"Booker, Devin",0,"$7,500",PHOENIX SUNS,@ cle, 95-120,DNP,   
SF/PF,"Babbitt, Luke",0,"$3,200",MIAMI HEAT,@ okc, 99-105,DNP,   
SG/SF,"Bembry, DeAndre",0,"$3,100",ATLANTA HAWKS,@ gsw, 94-106,DNP,   
SF/PF,"Arthur, Darrell",0,"$3,200",DENVER NUGGETS,@ was, 108-100,DNP,   
SG/SF,"Huestis, Josh",0,"$3,000",OKLAHOMA CITY THUNDER,v mia, 105-99,DNP,   
SF/PF,"Niang, Georges",0,"$3,000",UTAH JAZZ,@ sas, 120-124,DNP,   
PF,"Miller, Malcolm",0,"$3,000",TORONTO RAPTORS,v bkn, 116-112,DNP,   
SF/PF,"Hernangomez, Juan",0,"$3,100",DENVER NUGGETS,@ was, 108-100,NA,   
SF,"Webb, James",0,"$3,000",BROOKLYN NETS,@ tor, 112-116,NA,   
PF,"Boucher, Chris",0,"$3,000",GOLDEN STATE WARRIORS,v atl, 106-94,NA,   
SF/PF,"Durant, Kevin",0,"$10,500",GOLDEN STATE WARRIORS,v atl, 106-94,NA,   
SG/SF,"Richardson, Malachi",0,"$3,000",TORONTO RAPTORS,v bkn, 116-112,NA,   
SG/SF,"Roberson, Andre",0,"$3,000",OKLAHOMA CITY THUNDER,v mia, 105-99,NA,   
SG/SF,"Dotson, Damyean",0,"$3,200",NEW YORK KNICKS,v min, 104-108,NA,   
SF/PF,"McCree, Erik",0,"$3,000",UTAH JAZZ,@ sas, 120-124,NA,   
SG/SF,"Bazemore, Kent",0,"$3,000",ATLANTA HAWKS,@ gsw, 94-106,NA,   
SF/PF,"Warren, T.J.",0,"$6,000",PHOENIX SUNS,@ cle, 95-120,NA,   
SG/SF,"Brown, Anthony",0,"$3,000",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,NA,   
SF/PF,"White, Okaro",0,"$3,000",CLEVELAND CAVALIERS,v pho, 120-95,NA,   
SG/SF,"Sefolosha, Thabo",0,"$3,000",UTAH JAZZ,@ sas, 120-124,NA,   
SF,"Hamilton, Daniel",0,"$3,000",OKLAHOMA CITY THUNDER,v mia, 105-99,NA,   
SG/SF,"Korver, Kyle",0,"$4,100",CLEVELAND CAVALIERS,v pho, 120-95,NA,   
SF/PF,"Gallinari, Danilo",0,"$5,500",LOS ANGELES CLIPPERS,@ ind, 104-109,NA,   
SF,"Moore, Ben",0,"$3,000",INDIANA PACERS,v lac, 109-104,NA,   
SF/PF,"Casspi, Omri",0,"$4,400",GOLDEN STATE WARRIORS,v atl, 106-94,NA,   
SG/SF,"Leonard, Kawhi",0,"$6,000",SAN ANTONIO SPURS,v uta, 124-120,NA,   
SG/SF,"Hayward, Gordon",0,"$3,000",BOSTON CELTICS,@ por, 105-100,NA,   
PF,"Hayes, Nigel",0,"$3,000",TORONTO RAPTORS,v bkn, 116-112,NA,   
PF,"Jefferson, Amile",0,"$3,000",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,NA,   
PF,"McKinnie, Alfonzo",0,"$3,000",TORONTO RAPTORS,v bkn, 116-112,NA,   
SG/SF,"Hilliard, Darrun",0,"$3,000",SAN ANTONIO SPURS,v uta, 124-120,NA,   
SF/PF,"Antetokounmpo, Giannis",0,"$11,000",MILWAUKEE BUCKS,@ chi, 118-105,NA,   
SG/SF,"Miles, C.J.",0,"$3,600",TORONTO RAPTORS,v bkn, 116-112,NA,   
SG/SF,"Butler, Jimmy",0,"$7,000",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,NA,   
SF/PF,"Peters, Alec",0,"$3,000",PHOENIX SUNS,@ cle, 95-120,NA,   
SF/PF,"Zipser, Paul",0,"$3,300",CHICAGO BULLS,v mil, 105-118,NA,   
SG/SF,"Singler, Kyle",0,"$3,000",OKLAHOMA CITY THUNDER,v mia, 105-99,NA,   
SG/SF,"Osman, Cedi",0,"$3,500",CLEVELAND CAVALIERS,v pho, 120-95,NA,   
SG/SF,"House, Danuel",0,"$3,000",PHOENIX SUNS,@ cle, 95-120,NA,   
SF,"Jones, Derrick",0,"$3,000",MIAMI HEAT,@ okc, 99-105,NA,   
SG/SF,"Smart, Marcus",0,"$5,200",BOSTON CELTICS,@ por, 105-100,NA,   
SG/SF,"Brown, Jaylen",0,"$5,100",BOSTON CELTICS,@ por, 105-100,NA,   
PF,"Lydon, Tyler",0,"$3,000",DENVER NUGGETS,@ was, 108-100,NA,   
SG/SF,"Holland, John",-0.5,"$3,200",CLEVELAND CAVALIERS,v pho, 120-95,3:10,   0pt 1to 0-1fg
PF/C,"Aldridge, LaMarcus^",65.75,"$8,600",SAN ANTONIO SPURS,v uta, 124-120,41:05,   45pt 9rb 2as 1st 3bl 4to 1trey 19-28fg 6-8ft
C,"Towns, Karl-Anthony^",54.75,"$9,800",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,40:41,   24pt 13rb 3as 1st 3bl 1to 2trey 9-14fg 4-5ft
C,"Jokic, Nikola^",45,"$9,300",DENVER NUGGETS,@ was, 108-100,37:17,   25pt 8rb 5as 1bl 2to 3trey 10-21fg 2-2ft
C,"Adams, Steven^",44,"$6,500",OKLAHOMA CITY THUNDER,v mia, 105-99,31:17,   24pt 12rb 1as 1st 9-13fg 6-11ft
PF/C,"Chriss, Marquese^",43.5,"$3,700",PHOENIX SUNS,@ cle, 95-120,35:19,   19pt 10rb 3as 1st 2bl 1to 1trey 7-11fg 4-6ft
PF/C,"Favors, Derrick^",37.5,"$5,100",UTAH JAZZ,@ sas, 120-124,34:14,   22pt 8rb 1as 2bl 1to 1trey 8-10fg 5-7ft
PF/C,"Love, Kevin^",37,"$7,700",CLEVELAND CAVALIERS,v pho, 120-95,29:58,   20pt 6rb 2as 3st 1to 2trey 7-15fg 4-4ft
C,"Kanter, Enes^",32.25,"$6,300",NEW YORK KNICKS,v min, 104-108,32:59,   11pt 15rb 1as 1to 4-7fg 3-4ft
C,"Valanciunas, Jonas^",32,"$6,800",TORONTO RAPTORS,v bkn, 116-112,21:18,   23pt 8rb 3to 1trey 8-14fg 6-6ft
PF/C,"Monroe, Greg",32,"$5,200",BOSTON CELTICS,@ por, 105-100,19:42,   10pt 10rb 4as 2bl 4to 4-9fg 2-2ft
C,"Henson, John^",31.5,"$5,000",MILWAUKEE BUCKS,@ chi, 118-105,28:29,   11pt 12rb 1as 1bl 1trey 5-10fg
PF/C,"Nance, Larry",31.5,"$5,600",CLEVELAND CAVALIERS,v pho, 120-95,22:25,   15pt 10rb 2as 1to 6-11fg 3-3ft
PF/C,"Johnson, James^",30.5,"$6,100",MIAMI HEAT,@ okc, 99-105,28:46,   23pt 4rb 2as 3to 2trey 7-13fg 7-7ft
PF/C,"Felicio, Cristiano^",30.25,"$4,200",CHICAGO BULLS,v mil, 105-118,31:53,   11pt 11rb 3as 1to 4-10fg 3-4ft
PF/C,"Gibson, Taj^",30.25,"$5,200",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,38:32,   18pt 7rb 1as 1st 5-8fg 8-8ft
PF/C,"Bell, Jordan^",30.25,"$4,200",GOLDEN STATE WARRIORS,v atl, 106-94,27:30,   12pt 7rb 4as 1st 1bl 1to 5-8fg 2-3ft
C,"Jordan, DeAndre^",29.75,"$8,400",LOS ANGELES CLIPPERS,@ ind, 104-109,32:25,   14pt 11rb 1as 2to 6-6fg 2-2ft
PF/C,"Dedmon, Dewayne^",29.75,"$5,900",ATLANTA HAWKS,@ gsw, 94-106,30:37,   9pt 11rb 2as 1st 1bl 4-10fg 1-2ft
C,"Allen, Jarrett^",28.75,"$4,400",BROOKLYN NETS,@ tor, 112-116,25:56,   13pt 7rb 1as 3bl 1to 3-7fg 7-7ft
PF/C,"Portis, Bobby",28,"$6,400",CHICAGO BULLS,v mil, 105-118,21:57,   16pt 6rb 1as 1bl 1to 3trey 6-14fg 1-2ft
C,"Gobert, Rudy^",28,"$7,800",UTAH JAZZ,@ sas, 120-124,40:14,   13pt 8rb 1as 2st 1to 4-6fg 5-6ft
PF/C,"Muscala, Mike",26.75,"$4,400",ATLANTA HAWKS,@ gsw, 94-106,27:45,   11pt 7rb 3as 1bl 1trey 4-5fg 2-2ft
C,"Baynes, Aron^",24.75,"$3,400",BOSTON CELTICS,@ por, 105-100,18:42,   9pt 9rb 3as 4-8fg 1-1ft
C,"Gortat, Marcin^",23.75,"$4,500",WASHINGTON WIZARDS,v den, 100-108,27:23,   11pt 7rb 3as 1to 4-4fg 3-4ft
C,"Nurkic, Jusuf^",23.25,"$6,700",PORTLAND TRAIL BLAZERS,v bos, 100-105,26:50,   11pt 7rb 1st 1bl 1to 5-9fg 1-2ft
PF/C,"Ibaka, Serge^",22,"$5,100",TORONTO RAPTORS,v bkn, 116-112,30:37,   10pt 4rb 1as 1st 2bl 1to 5-8fg
C,"Len, Alex",21.5,"$4,600",PHOENIX SUNS,@ cle, 95-120,25:06,   14pt 4rb 2as 1to 4-5fg 6-11ft
PF/C,"Horford, Al^",21.25,"$6,100",BOSTON CELTICS,@ por, 105-100,31:58,   11pt 3rb 2as 2bl 3to 2trey 4-7fg 1-2ft
PF/C,"Collins, John^",20.75,"$5,000",ATLANTA HAWKS,@ gsw, 94-106,31:39,   9pt 7rb 1as 1bl 1to 4-7fg 1-2ft
PF/C,"Olynyk, Kelly",20.25,"$6,800",MIAMI HEAT,@ okc, 99-105,19:06,   9pt 5rb 3as 1trey 3-7fg 2-2ft
PF/C,"Harrell, Montrezl",19.25,"$4,700",LOS ANGELES CLIPPERS,@ ind, 104-109,18:33,   16pt 3rb 1to 7-8fg 2-3ft
PF/C,"Gasol, Pau",19,"$4,400",SAN ANTONIO SPURS,v uta, 124-120,11:56,   4pt 8rb 1as 1st 1bl 1to 1-5fg 2-2ft
PF/C,"Plumlee, Mason",19,"$3,700",DENVER NUGGETS,@ was, 108-100,18:23,   4pt 4rb 3as 3bl 1to 2-3fg
PF/C,"Cunningham, Dante",18.75,"$3,600",BROOKLYN NETS,@ tor, 112-116,22:04,   10pt 3rb 2bl 2trey 4-8fg
PF/C,"Thompson, Tristan",16.5,"$4,000",CLEVELAND CAVALIERS,v pho, 120-95,16:05,   4pt 10rb 2-7fg
C,"Pachulia, Zaza^",14.75,"$4,000",GOLDEN STATE WARRIORS,v atl, 106-94,15:23,   2pt 9rb 1st 1to 1-4fg
C,"Turner, Myles^",14.5,"$6,700",INDIANA PACERS,v lac, 109-104,37:32,   7pt 2rb 2st 1bl 2to 2-8fg 3-4ft
PF/C,"Maker, Thon",14,"$3,300",MILWAUKEE BUCKS,@ chi, 118-105,19:31,   5pt 2rb 2as 1st 1bl 1to 2-7fg 1-3ft
C,"Mahinmi, Ian",13.75,"$3,500",WASHINGTON WIZARDS,v den, 100-108,13:09,   8pt 5rb 1as 4to 4-7fg
PF/C,"Millsap, Paul^",13.75,"$6,600",DENVER NUGGETS,@ was, 108-100,24:39,   2pt 1rb 5as 1st 1bl 2to 1-4fg
PF/C,"Booker, Trevor",13.25,"$3,300",INDIANA PACERS,v lac, 109-104,13:04,   7pt 5rb 3-5fg 1-1ft
PF/C,"West, David",12.75,"$3,800",GOLDEN STATE WARRIORS,v atl, 106-94,14:30,   4pt 3rb 2as 1bl 2-6fg
PF/C,"Davis, Ed",12.25,"$4,400",PORTLAND TRAIL BLAZERS,v bos, 100-105,17:30,   4pt 5rb 1bl 1-2fg 2-2ft
PF/C,"Vonleh, Noah",11.5,"$4,600",CHICAGO BULLS,v mil, 105-118,19:53,   2pt 8rb 1to 1-4fg
PF/C,"O'Quinn, Kyle",11.25,"$4,600",NEW YORK KNICKS,v min, 104-108,15:01,   5pt 3rb 2as 1to 2-6fg 1-1ft
PF/C,"Dieng, Gorgui",10.75,"$3,200",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,12:25,   4pt 3rb 2bl 2to 2-3fg
PF/C,"Patterson, Patrick",10.5,"$3,100",OKLAHOMA CITY THUNDER,v mia, 105-99,13:39,   5pt 4rb 1trey 2-4fg
PF/C,"Bender, Dragan^",9.75,"$4,100",PHOENIX SUNS,@ cle, 95-120,28:16,   2pt 3rb 1as 2st 3to 1-4fg
PF/C,"Adebayo, Bam^",9.75,"$4,600",MIAMI HEAT,@ okc, 99-105,20:46,   0pt 7rb 1as 1to 0-5fg
C,"McGee, JaVale",9.25,"$3,700",GOLDEN STATE WARRIORS,v atl, 106-94,8:37,   4pt 3rb 1as 2-4fg
PF/C,"Yabusele, Guerschon",8.75,"$3,100",BOSTON CELTICS,@ por, 105-100,16:38,   5pt 3rb 1to 1trey 2-4fg
PF/C,"Collins, Zach",6.5,"$3,800",PORTLAND TRAIL BLAZERS,v bos, 100-105,15:38,   0pt 4rb 1bl 1to 0-3fg
C,"Zizic, Ante",6.5,"$3,400",CLEVELAND CAVALIERS,v pho, 120-95,5:25,   4pt 2rb 2-2fg
PF/C,"Poeltl, Jakob",5.25,"$3,700",TORONTO RAPTORS,v bkn, 116-112,7:28,   0pt 3rb 1as 0-1fg
PF/C,"Collison, Nick",0,"$3,000",OKLAHOMA CITY THUNDER,v mia, 105-99,DNP,   
PF/C,"Lauvergne, Joffrey",0,"$3,500",SAN ANTONIO SPURS,v uta, 124-120,DNP,   
C,"Lopez, Robin",0,"$3,300",CHICAGO BULLS,v mil, 105-118,DNP,   
C,"Chandler, Tyson",0,"$4,300",PHOENIX SUNS,@ cle, 95-120,DNP,   
C,"Marjanovic, Boban",0,"$3,200",LOS ANGELES CLIPPERS,@ ind, 104-109,DNP,   
C,"Okafor, Jahlil",0,"$3,300",BROOKLYN NETS,@ tor, 112-116,DNP,   
PF/C,"Wilson, D.J.",0,"$3,000",MILWAUKEE BUCKS,@ chi, 118-105,DNP,   
PF/C,"Acy, Quincy",0,"$3,400",BROOKLYN NETS,@ tor, 112-116,DNP,   
C,"Plumlee, Marshall",0,"$3,000",MILWAUKEE BUCKS,@ chi, 118-105,DNP,   
PF/C,"Jefferson, Al",0,"$3,500",INDIANA PACERS,v lac, 109-104,DNP,   
PF/C,"Mickey, Jordan",0,"$3,000",MIAMI HEAT,@ okc, 99-105,DNP,   
C,"Udoh, Ekpe",0,"$3,000",UTAH JAZZ,@ sas, 120-124,DNP,   
C,"Plumlee, Miles",0,"$3,100",ATLANTA HAWKS,@ gsw, 94-106,DNP,   
C,"Aldrich, Cole",0,"$3,000",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,DNP,   
C,"Mozgov, Timofey",0,"$3,000",BROOKLYN NETS,@ tor, 112-116,DNP,   
C,"Zeller, Tyler",0,"$3,200",MILWAUKEE BUCKS,@ chi, 118-105,DNP,   
C,"Johnson, Dakari",0,"$3,100",OKLAHOMA CITY THUNDER,v mia, 105-99,DNP,   
C,"Asik, Omer",0,"$3,000",CHICAGO BULLS,v mil, 105-118,DNP,   
PF/C,"Faried, Kenneth",0,"$3,000",DENVER NUGGETS,@ was, 108-100,DNP,   
PF/C,"Haslem, Udonis",0,"$3,000",MIAMI HEAT,@ okc, 99-105,DNP,   
PF/C,"Leonard, Meyers",0,"$3,000",PORTLAND TRAIL BLAZERS,v bos, 100-105,DNP,   
PF/C,"Smith, Jason",0,"$3,100",WASHINGTON WIZARDS,v den, 100-108,DNP,   
C,"Noah, Joakim",0,"$3,000",NEW YORK KNICKS,v min, 104-108,NA,   
PF/C,"McCullough, Chris",0,"$3,000",WASHINGTON WIZARDS,v den, 100-108,NA,   
C,"Papagiannis, Georgios",0,"$3,000",PORTLAND TRAIL BLAZERS,v bos, 100-105,NA,   
C,"Jones, Damian",0,"$3,000",GOLDEN STATE WARRIORS,v atl, 106-94,NA,   
C,"Whiteside, Hassan",0,"$7,000",MIAMI HEAT,@ okc, 99-105,NA,   
PF/C,"Bradley, Tony",0,"$3,000",UTAH JAZZ,@ sas, 120-124,NA,   
PF/C,"Sabonis, Domantas",0,"$4,500",INDIANA PACERS,v lac, 109-104,NA,   
C,"Williams, Alan",0,"$3,000",PHOENIX SUNS,@ cle, 95-120,NA,   
PF/C,"Theis, Daniel",0,"$3,000",BOSTON CELTICS,@ por, 105-100,NA,   
PF/C,"Porzingis, Kristaps",0,"$3,000",NEW YORK KNICKS,v min, 104-108,NA,   
PF/C,"Green, Draymond",0,"$8,500",GOLDEN STATE WARRIORS,v atl, 106-94,NA,   
PF/C,"Hicks, Isaiah",0,"$3,200",NEW YORK KNICKS,v min, 104-108,NA,   
PF/C,"Anigbogu, Ike",0,"$3,000",INDIANA PACERS,v lac, 109-104,NA,   
C,"Patton, Justin",0,"$3,000",MINNESOTA TIMBERWOLVES,@ nyk, 108-104,NA,   
NA,"Taylor, Isaiah",13.5,N/A,ATLANTA HAWKS,@ gsw, 94-106,19:26,   3pt 2rb 6as 2to 1-4fg 1-4ft
